SG_UF,DT_SIN_PRI,COUNT
AL,2019-06-01,5
AL,2019-06-02,1
AL,2019-06-03,2
AL,2019-06-04,5
AL,2019-06-05,3
AL,2019-06-06,2
AL,2019-06-07,2
AL,2019-06-08,2
AL,2019-06-09,6
AL,2019-06-10,2
AL,2019-06-11,2
AL,2019-06-12,1
AL,2019-06-13,4
AL,2019-06-14,2
AL,2019-06-15,2
AL,2019-06-16,2
AL,2019-06-17,1
AL,2019-06-18,1
AL,2019-06-21,1
AL,2019-06-23,2
AL,2019-06-24,1
AL,2019-06-25,1
AL,2019-06-26,3
AL,2019-06-27,2
AL,2019-06-29,1
AL,2019-06-30,2
AL,2019-07-01,1
AL,2019-07-02,3
AL,2019-07-03,1
AL,2019-07-04,1
AL,2019-07-06,1
AL,2019-07-08,1
AL,2019-07-11,1
AL,2019-07-14,1
AL,2019-07-23,1
AL,2019-07-29,2
AL,2019-07-30,2
AL,2019-08-06,1
AL,2019-08-07,2
AL,2019-08-10,1
AL,2019-08-16,1
AL,2019-08-25,1
AL,2019-08-27,1
AL,2019-08-31,1
AL,2019-09-04,1
AL,2019-09-05,1
AL,2019-09-28,1
AL,2019-10-06,1
AL,2019-11-20,1
AL,2019-12-19,1
AL,2019-12-20,2
AL,2019-12-23,1
AL,2019-12-24,1
AL,2019-12-26,1
AM,2018-12-30,1
AM,2019-01-03,1
AM,2019-01-04,2
AM,2019-01-07,1
AM,2019-01-08,1
AM,2019-01-11,2
AM,2019-01-12,1
AM,2019-01-13,1
AM,2019-01-14,1
AM,2019-01-16,1
AM,2019-01-17,1
AM,2019-01-19,1
AM,2019-01-20,4
AM,2019-01-21,1
AM,2019-01-22,1
AM,2019-01-23,3
AM,2019-01-24,1
AM,2019-01-25,1
AM,2019-01-26,1
AM,2019-01-27,4
AM,2019-01-28,4
AM,2019-01-30,2
AM,2019-01-31,4
AM,2019-02-01,4
AM,2019-02-02,6
AM,2019-02-03,2
AM,2019-02-04,1
AM,2019-02-05,1
AM,2019-02-06,5
AM,2019-02-07,5
AM,2019-02-08,5
AM,2019-02-09,5
AM,2019-02-10,6
AM,2019-02-11,8
AM,2019-02-12,9
AM,2019-02-13,15
AM,2019-02-14,12
AM,2019-02-15,18
AM,2019-02-16,21
AM,2019-02-17,20
AM,2019-02-18,20
AM,2019-02-19,24
AM,2019-02-20,25
AM,2019-02-21,20
AM,2019-02-22,22
AM,2019-02-23,26
AM,2019-02-24,21
AM,2019-02-25,24
AM,2019-02-26,17
AM,2019-02-27,28
AM,2019-02-28,30
AM,2019-03-01,44
AM,2019-03-02,28
AM,2019-03-03,17
AM,2019-03-04,33
AM,2019-03-05,29
AM,2019-03-06,31
AM,2019-03-07,26
AM,2019-03-08,23
AM,2019-03-09,22
AM,2019-03-10,20
AM,2019-03-11,21
AM,2019-03-12,25
AM,2019-03-13,29
AM,2019-03-14,28
AM,2019-03-15,34
AM,2019-03-16,19
AM,2019-03-17,26
AM,2019-03-18,17
AM,2019-03-19,12
AM,2019-03-20,17
AM,2019-03-21,13
AM,2019-03-22,23
AM,2019-03-23,19
AM,2019-03-24,16
AM,2019-03-25,21
AM,2019-03-26,6
AM,2019-03-27,15
AM,2019-03-28,17
AM,2019-03-29,12
AM,2019-03-30,12
AM,2019-03-31,10
AM,2019-04-01,13
AM,2019-04-02,13
AM,2019-04-03,15
AM,2019-04-04,16
AM,2019-04-05,12
AM,2019-04-06,10
AM,2019-04-07,11
AM,2019-04-08,8
AM,2019-04-09,12
AM,2019-04-10,15
AM,2019-04-11,10
AM,2019-04-12,8
AM,2019-04-13,9
AM,2019-04-14,9
AM,2019-04-15,12
AM,2019-04-16,12
AM,2019-04-17,15
AM,2019-04-18,9
AM,2019-04-19,11
AM,2019-04-20,6
AM,2019-04-21,12
AM,2019-04-22,13
AM,2019-04-23,9
AM,2019-04-24,5
AM,2019-04-25,6
AM,2019-04-26,6
AM,2019-04-27,7
AM,2019-04-28,4
AM,2019-04-29,3
AM,2019-04-30,8
AM,2019-05-01,8
AM,2019-05-02,6
AM,2019-05-03,4
AM,2019-05-04,5
AM,2019-05-05,10
AM,2019-05-06,2
AM,2019-05-07,8
AM,2019-05-08,5
AM,2019-05-09,4
AM,2019-05-10,9
AM,2019-05-11,2
AM,2019-05-12,9
AM,2019-05-13,5
AM,2019-05-14,3
AM,2019-05-15,8
AM,2019-05-16,1
AM,2019-05-17,5
AM,2019-05-18,8
AM,2019-05-19,6
AM,2019-05-20,4
AM,2019-05-21,4
AM,2019-05-22,1
AM,2019-05-23,4
AM,2019-05-24,6
AM,2019-05-25,5
AM,2019-05-26,6
AM,2019-05-27,4
AM,2019-05-28,4
AM,2019-05-29,4
AM,2019-05-30,4
AM,2019-05-31,5
AM,2019-06-01,9
AM,2019-06-02,6
AM,2019-06-03,5
AM,2019-06-04,2
AM,2019-06-05,2
AM,2019-06-06,5
AM,2019-06-07,11
AM,2019-06-08,4
AM,2019-06-09,2
AM,2019-06-10,3
AM,2019-06-11,4
AM,2019-06-12,5
AM,2019-06-13,2
AM,2019-06-14,3
AM,2019-06-15,2
AM,2019-06-16,4
AM,2019-06-17,1
AM,2019-06-18,2
AM,2019-06-19,2
AM,2019-06-20,3
AM,2019-06-21,2
AM,2019-06-22,2
AM,2019-06-23,3
AM,2019-06-24,5
AM,2019-06-25,5
AM,2019-06-26,4
AM,2019-06-27,1
AM,2019-06-28,3
AM,2019-06-29,3
AM,2019-06-30,1
AM,2019-07-01,4
AM,2019-07-02,3
AM,2019-07-03,4
AM,2019-07-04,3
AM,2019-07-05,1
AM,2019-07-06,4
AM,2019-07-07,2
AM,2019-07-08,4
AM,2019-07-09,1
AM,2019-07-10,1
AM,2019-07-11,4
AM,2019-07-12,1
AM,2019-07-13,2
AM,2019-07-14,5
AM,2019-07-15,2
AM,2019-07-16,1
AM,2019-07-17,2
AM,2019-07-18,3
AM,2019-07-19,1
AM,2019-07-20,2
AM,2019-07-21,1
AM,2019-07-22,3
AM,2019-07-23,1
AM,2019-07-24,1
AM,2019-07-25,6
AM,2019-07-26,4
AM,2019-07-27,2
AM,2019-07-28,1
AM,2019-07-29,3
AM,2019-07-30,4
AM,2019-07-31,2
AM,2019-08-01,7
AM,2019-08-02,2
AM,2019-08-03,1
AM,2019-08-04,5
AM,2019-08-05,3
AM,2019-08-06,1
AM,2019-08-07,2
AM,2019-08-08,6
AM,2019-08-10,1
AM,2019-08-11,2
AM,2019-08-12,2
AM,2019-08-13,3
AM,2019-08-14,1
AM,2019-08-15,2
AM,2019-08-16,2
AM,2019-08-17,2
AM,2019-08-18,2
AM,2019-08-19,1
AM,2019-08-20,2
AM,2019-08-21,3
AM,2019-08-22,1
AM,2019-08-24,1
AM,2019-08-25,4
AM,2019-08-27,2
AM,2019-08-28,3
AM,2019-08-30,1
AM,2019-08-31,1
AM,2019-09-01,4
AM,2019-09-02,1
AM,2019-09-06,1
AM,2019-09-07,1
AM,2019-09-08,2
AM,2019-09-09,2
AM,2019-09-10,1
AM,2019-09-11,1
AM,2019-09-12,2
AM,2019-09-13,1
AM,2019-09-14,1
AM,2019-09-15,3
AM,2019-09-18,1
AM,2019-09-19,3
AM,2019-09-20,2
AM,2019-09-22,1
AM,2019-09-23,2
AM,2019-09-24,1
AM,2019-09-26,2
AM,2019-09-27,1
AM,2019-09-28,2
AM,2019-09-30,3
AM,2019-10-01,2
AM,2019-10-02,2
AM,2019-10-03,1
AM,2019-10-06,1
AM,2019-10-07,2
AM,2019-10-08,2
AM,2019-10-11,1
AM,2019-10-12,2
AM,2019-10-14,3
AM,2019-10-15,2
AM,2019-10-16,1
AM,2019-10-17,1
AM,2019-10-18,4
AM,2019-10-20,2
AM,2019-10-21,1
AM,2019-10-24,1
AM,2019-10-25,1
AM,2019-10-27,1
AM,2019-10-29,2
AM,2019-11-03,1
AM,2019-11-07,2
AM,2019-11-08,1
AM,2019-11-12,2
AM,2019-11-14,1
AM,2019-11-15,3
AM,2019-11-17,1
AM,2019-11-18,1
AM,2019-11-19,1
AM,2019-11-20,2
AM,2019-11-24,1
AM,2019-11-25,1
AM,2019-11-26,1
AM,2019-11-28,3
AM,2019-11-29,1
AM,2019-12-02,3
AM,2019-12-03,2
AM,2019-12-04,3
AM,2019-12-05,4
AM,2019-12-06,2
AM,2019-12-07,2
AM,2019-12-08,4
AM,2019-12-09,2
AM,2019-12-10,2
AM,2019-12-11,3
AM,2019-12-12,1
AM,2019-12-13,1
AM,2019-12-14,1
AM,2019-12-16,3
AM,2019-12-17,2
AM,2019-12-19,3
AM,2019-12-20,1
AM,2019-12-21,1
AM,2019-12-23,4
AM,2019-12-24,1
AM,2019-12-27,2
AM,2019-12-28,2
AP,2019-01-04,1
AP,2019-02-14,1
AP,2019-02-20,1
AP,2019-02-26,1
AP,2019-03-15,1
AP,2019-03-20,1
AP,2019-03-22,1
AP,2019-03-26,1
AP,2019-03-30,1
AP,2019-04-01,2
AP,2019-04-03,1
AP,2019-04-06,1
AP,2019-04-07,1
AP,2019-04-08,1
AP,2019-04-09,1
AP,2019-04-14,1
AP,2019-04-15,1
AP,2019-04-16,1
AP,2019-04-19,1
AP,2019-04-27,1
AP,2019-04-28,1
AP,2019-05-12,1
AP,2019-05-13,1
AP,2019-05-20,1
AP,2019-05-22,3
AP,2019-05-24,1
AP,2019-05-25,1
AP,2019-05-26,4
AP,2019-05-27,1
AP,2019-05-28,1
AP,2019-05-29,2
AP,2019-06-03,1
AP,2019-06-07,1
AP,2019-06-09,1
AP,2019-06-10,1
AP,2019-06-19,1
AP,2019-08-11,1
AP,2019-08-16,1
AP,2019-09-10,1
AP,2019-09-16,1
AP,2019-09-24,1
AP,2019-09-25,1
AP,2019-10-16,1
AP,2019-11-22,1
BA,2018-12-30,1
BA,2018-12-31,2
BA,2019-01-01,2
BA,2019-01-02,2
BA,2019-01-03,1
BA,2019-01-04,2
BA,2019-01-05,2
BA,2019-01-06,1
BA,2019-01-07,1
BA,2019-01-08,1
BA,2019-01-09,1
BA,2019-01-10,1
BA,2019-01-11,1
BA,2019-01-12,1
BA,2019-01-13,1
BA,2019-01-16,1
BA,2019-01-19,3
BA,2019-01-20,2
BA,2019-01-22,4
BA,2019-01-24,3
BA,2019-01-25,4
BA,2019-01-26,1
BA,2019-01-28,1
BA,2019-01-30,2
BA,2019-01-31,1
BA,2019-02-01,1
BA,2019-02-03,2
BA,2019-02-04,3
BA,2019-02-05,1
BA,2019-02-08,1
BA,2019-02-10,6
BA,2019-02-11,2
BA,2019-02-12,1
BA,2019-02-13,1
BA,2019-02-15,2
BA,2019-02-17,4
BA,2019-02-18,2
BA,2019-02-19,2
BA,2019-02-21,3
BA,2019-02-22,3
BA,2019-02-23,3
BA,2019-02-24,1
BA,2019-02-26,1
BA,2019-02-27,3
BA,2019-02-28,1
BA,2019-03-01,1
BA,2019-03-02,2
BA,2019-03-03,3
BA,2019-03-04,1
BA,2019-03-05,1
BA,2019-03-06,1
BA,2019-03-07,3
BA,2019-03-09,2
BA,2019-03-10,4
BA,2019-03-11,2
BA,2019-03-12,1
BA,2019-03-13,7
BA,2019-03-14,4
BA,2019-03-16,1
BA,2019-03-17,2
BA,2019-03-18,2
BA,2019-03-19,2
BA,2019-03-20,6
BA,2019-03-21,1
BA,2019-03-22,2
BA,2019-03-23,1
BA,2019-03-24,1
BA,2019-03-25,2
BA,2019-03-26,2
BA,2019-03-27,2
BA,2019-03-28,4
BA,2019-03-29,5
BA,2019-03-30,4
BA,2019-03-31,6
BA,2019-04-01,1
BA,2019-04-02,5
BA,2019-04-03,8
BA,2019-04-04,6
BA,2019-04-05,5
BA,2019-04-06,5
BA,2019-04-07,3
BA,2019-04-08,6
BA,2019-04-09,4
BA,2019-04-10,6
BA,2019-04-11,5
BA,2019-04-12,6
BA,2019-04-13,5
BA,2019-04-14,3
BA,2019-04-15,9
BA,2019-04-16,5
BA,2019-04-17,5
BA,2019-04-18,5
BA,2019-04-19,7
BA,2019-04-20,15
BA,2019-04-21,7
BA,2019-04-22,8
BA,2019-04-23,2
BA,2019-04-24,6
BA,2019-04-25,3
BA,2019-04-26,9
BA,2019-04-27,11
BA,2019-04-28,8
BA,2019-04-29,9
BA,2019-04-30,11
BA,2019-05-01,11
BA,2019-05-02,14
BA,2019-05-03,13
BA,2019-05-04,16
BA,2019-05-05,18
BA,2019-05-06,16
BA,2019-05-07,14
BA,2019-05-08,13
BA,2019-05-09,5
BA,2019-05-10,16
BA,2019-05-11,16
BA,2019-05-12,23
BA,2019-05-13,18
BA,2019-05-14,21
BA,2019-05-15,25
BA,2019-05-16,14
BA,2019-05-17,14
BA,2019-05-18,13
BA,2019-05-19,19
BA,2019-05-20,26
BA,2019-05-21,21
BA,2019-05-22,13
BA,2019-05-23,17
BA,2019-05-24,20
BA,2019-05-25,22
BA,2019-05-26,19
BA,2019-05-27,15
BA,2019-05-28,11
BA,2019-05-29,22
BA,2019-05-30,14
BA,2019-05-31,12
BA,2019-06-01,14
BA,2019-06-02,12
BA,2019-06-03,18
BA,2019-06-04,8
BA,2019-06-05,20
BA,2019-06-06,14
BA,2019-06-07,12
BA,2019-06-08,10
BA,2019-06-09,11
BA,2019-06-10,17
BA,2019-06-11,12
BA,2019-06-12,13
BA,2019-06-13,11
BA,2019-06-14,7
BA,2019-06-15,8
BA,2019-06-16,9
BA,2019-06-17,8
BA,2019-06-18,6
BA,2019-06-19,10
BA,2019-06-20,9
BA,2019-06-21,5
BA,2019-06-22,14
BA,2019-06-23,4
BA,2019-06-24,11
BA,2019-06-25,8
BA,2019-06-26,6
BA,2019-06-27,7
BA,2019-06-28,3
BA,2019-06-29,6
BA,2019-06-30,7
BA,2019-07-01,10
BA,2019-07-02,4
BA,2019-07-03,2
BA,2019-07-04,8
BA,2019-07-05,9
BA,2019-07-06,4
BA,2019-07-07,4
BA,2019-07-08,2
BA,2019-07-09,4
BA,2019-07-10,7
BA,2019-07-11,4
BA,2019-07-12,8
BA,2019-07-13,1
BA,2019-07-14,6
BA,2019-07-15,10
BA,2019-07-16,2
BA,2019-07-17,8
BA,2019-07-18,9
BA,2019-07-19,10
BA,2019-07-20,8
BA,2019-07-21,2
BA,2019-07-22,10
BA,2019-07-23,7
BA,2019-07-24,3
BA,2019-07-25,8
BA,2019-07-26,6
BA,2019-07-27,12
BA,2019-07-28,4
BA,2019-07-29,6
BA,2019-07-30,3
BA,2019-07-31,6
BA,2019-08-01,8
BA,2019-08-02,8
BA,2019-08-03,4
BA,2019-08-04,9
BA,2019-08-05,8
BA,2019-08-06,5
BA,2019-08-07,5
BA,2019-08-08,10
BA,2019-08-09,8
BA,2019-08-10,4
BA,2019-08-11,4
BA,2019-08-12,4
BA,2019-08-13,4
BA,2019-08-14,2
BA,2019-08-15,8
BA,2019-08-16,3
BA,2019-08-17,2
BA,2019-08-18,6
BA,2019-08-19,7
BA,2019-08-20,4
BA,2019-08-21,3
BA,2019-08-22,5
BA,2019-08-23,9
BA,2019-08-24,2
BA,2019-08-25,5
BA,2019-08-26,5
BA,2019-08-27,7
BA,2019-08-28,2
BA,2019-08-29,2
BA,2019-08-30,5
BA,2019-08-31,3
BA,2019-09-01,6
BA,2019-09-02,3
BA,2019-09-03,2
BA,2019-09-04,2
BA,2019-09-05,4
BA,2019-09-06,5
BA,2019-09-07,2
BA,2019-09-08,4
BA,2019-09-09,10
BA,2019-09-10,7
BA,2019-09-11,4
BA,2019-09-12,6
BA,2019-09-13,4
BA,2019-09-14,2
BA,2019-09-15,3
BA,2019-09-16,2
BA,2019-09-17,2
BA,2019-09-18,4
BA,2019-09-20,3
BA,2019-09-21,7
BA,2019-09-22,1
BA,2019-09-23,3
BA,2019-09-24,5
BA,2019-09-25,1
BA,2019-09-26,2
BA,2019-09-27,4
BA,2019-09-28,2
BA,2019-09-29,3
BA,2019-09-30,10
BA,2019-10-01,2
BA,2019-10-02,9
BA,2019-10-03,1
BA,2019-10-04,7
BA,2019-10-05,4
BA,2019-10-06,3
BA,2019-10-07,4
BA,2019-10-08,3
BA,2019-10-09,4
BA,2019-10-10,6
BA,2019-10-13,2
BA,2019-10-14,12
BA,2019-10-15,3
BA,2019-10-16,1
BA,2019-10-17,2
BA,2019-10-18,1
BA,2019-10-20,3
BA,2019-10-21,5
BA,2019-10-22,4
BA,2019-10-23,5
BA,2019-10-24,2
BA,2019-10-25,2
BA,2019-10-26,2
BA,2019-10-27,3
BA,2019-10-28,5
BA,2019-10-29,4
BA,2019-10-30,1
BA,2019-11-01,1
BA,2019-11-02,5
BA,2019-11-03,4
BA,2019-11-04,3
BA,2019-11-05,1
BA,2019-11-06,2
BA,2019-11-07,2
BA,2019-11-08,2
BA,2019-11-09,2
BA,2019-11-10,3
BA,2019-11-11,2
BA,2019-11-12,3
BA,2019-11-13,1
BA,2019-11-14,1
BA,2019-11-15,2
BA,2019-11-16,3
BA,2019-11-17,3
BA,2019-11-18,2
BA,2019-11-19,2
BA,2019-11-20,1
BA,2019-11-21,2
BA,2019-11-22,1
BA,2019-11-23,3
BA,2019-11-24,4
BA,2019-11-25,2
BA,2019-11-26,3
BA,2019-11-27,4
BA,2019-11-28,3
BA,2019-11-29,3
BA,2019-12-01,2
BA,2019-12-02,1
BA,2019-12-03,3
BA,2019-12-04,2
BA,2019-12-05,3
BA,2019-12-06,1
BA,2019-12-07,2
BA,2019-12-08,2
BA,2019-12-09,4
BA,2019-12-10,2
BA,2019-12-11,1
BA,2019-12-12,1
BA,2019-12-13,2
BA,2019-12-14,1
BA,2019-12-15,1
BA,2019-12-16,4
BA,2019-12-17,1
BA,2019-12-18,2
BA,2019-12-19,2
BA,2019-12-21,3
BA,2019-12-23,1
BA,2019-12-24,1
BA,2019-12-25,2
BA,2019-12-28,1
CE,2018-12-31,1
CE,2019-01-04,1
CE,2019-01-05,1
CE,2019-01-06,1
CE,2019-01-07,2
CE,2019-01-09,1
CE,2019-01-10,1
CE,2019-01-11,1
CE,2019-01-14,1
CE,2019-01-16,2
CE,2019-01-17,1
CE,2019-01-18,6
CE,2019-01-19,3
CE,2019-01-20,1
CE,2019-01-22,1
CE,2019-01-23,1
CE,2019-01-24,1
CE,2019-01-25,1
CE,2019-01-26,2
CE,2019-01-27,5
CE,2019-01-28,1
CE,2019-01-29,1
CE,2019-01-30,2
CE,2019-01-31,2
CE,2019-02-01,5
CE,2019-02-02,2
CE,2019-02-03,1
CE,2019-02-04,8
CE,2019-02-06,1
CE,2019-02-08,2
CE,2019-02-09,4
CE,2019-02-10,2
CE,2019-02-11,2
CE,2019-02-12,3
CE,2019-02-13,1
CE,2019-02-14,9
CE,2019-02-15,3
CE,2019-02-16,6
CE,2019-02-17,4
CE,2019-02-18,7
CE,2019-02-19,3
CE,2019-02-20,3
CE,2019-02-21,6
CE,2019-02-22,6
CE,2019-02-23,4
CE,2019-02-24,6
CE,2019-02-25,7
CE,2019-02-26,4
CE,2019-02-27,4
CE,2019-02-28,2
CE,2019-03-01,6
CE,2019-03-02,4
CE,2019-03-03,7
CE,2019-03-04,1
CE,2019-03-05,3
CE,2019-03-06,4
CE,2019-03-07,3
CE,2019-03-08,4
CE,2019-03-09,3
CE,2019-03-10,7
CE,2019-03-11,8
CE,2019-03-12,3
CE,2019-03-13,3
CE,2019-03-14,7
CE,2019-03-15,5
CE,2019-03-16,6
CE,2019-03-17,4
CE,2019-03-18,2
CE,2019-03-19,1
CE,2019-03-20,12
CE,2019-03-21,6
CE,2019-03-22,3
CE,2019-03-23,2
CE,2019-03-24,3
CE,2019-03-25,2
CE,2019-03-26,5
CE,2019-03-27,7
CE,2019-03-28,6
CE,2019-03-29,4
CE,2019-03-30,5
CE,2019-03-31,4
CE,2019-04-01,9
CE,2019-04-02,6
CE,2019-04-03,6
CE,2019-04-04,2
CE,2019-04-05,4
CE,2019-04-06,6
CE,2019-04-07,4
CE,2019-04-08,8
CE,2019-04-09,2
CE,2019-04-10,10
CE,2019-04-11,6
CE,2019-04-12,6
CE,2019-04-13,5
CE,2019-04-14,4
CE,2019-04-15,7
CE,2019-04-16,4
CE,2019-04-17,3
CE,2019-04-18,4
CE,2019-04-19,8
CE,2019-04-20,4
CE,2019-04-21,7
CE,2019-04-22,5
CE,2019-04-23,8
CE,2019-04-24,5
CE,2019-04-25,6
CE,2019-04-26,6
CE,2019-04-27,3
CE,2019-04-28,7
CE,2019-04-29,8
CE,2019-04-30,8
CE,2019-05-01,8
CE,2019-05-02,5
CE,2019-05-03,9
CE,2019-05-04,8
CE,2019-05-05,8
CE,2019-05-06,11
CE,2019-05-07,3
CE,2019-05-08,6
CE,2019-05-09,5
CE,2019-05-10,9
CE,2019-05-11,6
CE,2019-05-12,9
CE,2019-05-13,10
CE,2019-05-14,3
CE,2019-05-15,10
CE,2019-05-16,6
CE,2019-05-17,5
CE,2019-05-18,9
CE,2019-05-19,5
CE,2019-05-20,8
CE,2019-05-21,4
CE,2019-05-22,5
CE,2019-05-23,4
CE,2019-05-24,4
CE,2019-05-25,5
CE,2019-05-26,4
CE,2019-05-27,4
CE,2019-05-28,3
CE,2019-05-29,3
CE,2019-05-30,4
CE,2019-05-31,6
CE,2019-06-01,4
